,userID,itemID,rating
2639,A1LLX8PMQSAUHT,B010RRWKT4,5
453,A717DJ1DZRTC5,B001IKJOLW,3
913,A2UVALXRJ35D1A,B0014F7B98,2
2144,AT7UEQ7UJB0RU,B005AGO4LU,5
1199,A3LJ4LLR2UX4CB,B0014F7B98,5
1274,A39943Z2419XIU,B009MA34NY,5
2078,AGT48Z76ZQSQU,B005AGO4LU,5
37,AGZ5OOZVDO194,B000YFSR4W,5
974,A2SU06VTWMFP7C,B0014F7B98,5
2935,A1RNS06YMZXM0K,B014IBJKNO,4
983,A5Z3UGOPDBJPW,B0014F7B98,5
2044,A1DX2WRQ2ZHAEK,B005AGO4LU,5
2138,A14LVJDMDABMML,B005AGO4LU,5
1418,A21SV1XYXF2GK,B009MA34NY,4
1284,A13W5DGU9QF721,B009MA34NY,5
1864,A1LLX8PMQSAUHT,B0092UF54A,5
39,ABX2R8Q6GBTJ8,B000YFSR5G,2
1486,A34NDY5V71MVJ6,B009MA34NY,5
2292,A2S1234WV0NH27,B005AGO4LU,5
169,A1CIQ2ULKB933A,B001IKJOLW,3
1355,AB29N6EMOFEVW,B009MA34NY,5
737,AZYHPRWLMSY9O,B0058YEJ5K,5
1765,A3T9CL6JYWAP40,B0092UF54A,1
2859,AGVYFU0PR5IWV,B014IBJKNO,5
1672,A2LSGH30A8AN2Y,B0092UF54A,3
1564,A2GXUQFUWMZ2FH,B009MA34NY,5
2098,A1Z37N7XE7FRD2,B005AGO4LU,5
634,A1OK7HI3YI9682,B0058YEJ5K,5
2805,A2QRWCN5YR05G9,B014IBJKNO,5
2108,A23H50RT6SLXY9,B005AGO4LU,4
1640,A2QPBIA0HKEL96,B0092UF54A,5
1290,ATHL3S7ZD436V,B009MA34NY,4
2780,A8C8Q1GQPYPR3,B014IBJKNO,4
1380,AE6W48FPMKO4L,B009MA34NY,3
579,A18530DRJJ0QAF,B0058YEJ5K,5
328,A1SR58S4CXKU5G,B001IKJOLW,4
1862,A11D8CLU9H24YK,B0092UF54A,5
892,A8C8Q1GQPYPR3,B0014F7B98,4
1143,A2VMKNYTJ973O3,B0014F7B98,4
780,ASEXDKPTYY14D,B0058YEJ5K,5
159,A2YI41MCJB2QCV,B001IKJOLW,3
2110,AN5PL4KUZS35E,B005AGO4LU,5
2414,A2QPBIA0HKEL96,B010RRWKT4,5
2466,A10X6EMVZGVX9E,B010RRWKT4,5
61,A2NEJIX5NIH2ZZ,B000YFSR4W,3
849,AIP4C9MG13COB,B0058YEJ5K,5
2636,A199ICSPL9EXJ5,B010RRWKT4,1
3061,A39XW67H6XEUOJ,B014IBJKNO,1
2276,A17SQ5GHL7FCTZ,B005AGO4LU,3
1596,A2TRI54C8EMCX,B009MA34NY,5
1043,A24DSR6Y3A08QM,B0014F7B98,5
2645,A1IR4GED6BXNSR,B010RRWKT4,5
1544,A3SM5XENOINDNH,B009MA34NY,1
2118,A29K85C92Z8HGR,B005AGO4LU,4
2381,A3H6A9RH9LN2LJ,B010RRWKT4,5
1070,A1L7TD1CZQDK6R,B0014F7B98,5
53,A36GNVEQP92OPA,B000YFSR5G,5
2589,AEUUYBIO73RLA,B010RRWKT4,5
258,ANPPQ1G3RP88H,B001IKJOLW,5
505,AOFQAZVA6Q6E7,B001IKJOLW,5
752,AODFGQL9CC7G7,B0058YEJ5K,3
2147,ADD8OMIBXZ89G,B005AGO4LU,3
217,A2LSGH30A8AN2Y,B001IKJOLW,3
824,ASOSP4VAUDB7I,B0058YEJ5K,4
1729,A3LGYYLGO2KJOE,B0092UF54A,5
3172,A2IBS6PIPAGAB5,B005AGO4LU,5
2415,AHXQ0PAMEKC0P,B010RRWKT4,4
1389,ADTQ22MUSQFIR,B009MA34NY,5
2659,ACDIEMICS7XGC,B010RRWKT4,5
1266,AHQZL3LSIR57E,B009MA34NY,5
2807,A5JF4EQ9MQC78,B014IBJKNO,5
2896,AXZ02W7FMBC35,B014IBJKNO,5
1598,A2GJUMX0CRHLIN,B009MA34NY,2
2178,A3T1O294HJJTUH,B005AGO4LU,4
1607,A1D6THAJG4XGSP,B0092UF54A,5
1859,A1WK3VVSUB1FY7,B0092UF54A,5
771,A3A90ECS7ALV4T,B0058YEJ5K,5
2969,A2AAABWQUYH26V,B014IBJKNO,4
2131,A3UO0DDWXIJ8DW,B005AGO4LU,5
2843,A2620Z0QR2OFYC,B014IBJKNO,5
1085,A2NBGWZH3VC2EW,B0014F7B98,5
1947,A2P87PVYP2KLT6,B0092UF54A,4
1744,A3O0UBMD8CSF1V,B0092UF54A,5
1325,A312BTXKFHK927,B009MA34NY,5
3107,A1AWX0M8R6A2I1,B014IBJKNO,5
1770,A3J4XAGMLTHFHZ,B0092UF54A,3
2260,A3DIMXA53RL7P,B005AGO4LU,5
1866,A37RTXMIC21YOH,B0092UF54A,5
1403,A2ZE58RF22658T,B009MA34NY,5
2025,A2QRWCN5YR05G9,B005AGO4LU,5
2346,A3QY3THQ42WSCQ,B00I0VHS10,5
2250,A2VMKNYTJ973O3,B005AGO4LU,4
1163,A1TEBP1FCCJW5V,B0014F7B98,5
963,A34LYR4FWZ77CA,B0014F7B98,5
3071,A2S1234WV0NH27,B014IBJKNO,5
1886,AUDAQGK21DH1Z,B0092UF54A,4
398,A8DR2Z71DERN0,B001IKJOLW,1
584,AERFS3FMQJJ9L,B0058YEJ5K,3
948,AKZNLII88A0KO,B0014F7B98,5
704,AKJVCU7H1KDWI,B0058YEJ5K,5
431,AUDAQGK21DH1Z,B001IKJOLW,4
1688,A2GOOFFNUI20XI,B0092UF54A,5
292,AXZ02W7FMBC35,B001IKJOLW,5
145,A12DWXDNZQTKXQ,B0017LD0BM,3
323,A1P2JWDZ4SFW78,B001IKJOLW,5
2743,A2YI41MCJB2QCV,B014IBJKNO,3
2242,ASEXDKPTYY14D,B005AGO4LU,5
1165,A2HL6AXS8GU07F,B0014F7B98,5
1452,A3LBTMJ453T4W6,B009MA34NY,3
2,ALJ66O1Y6SLHA,B000K2PJ4K,5
1712,AVZB7UFLT6VD,B0092UF54A,5
576,A2GBBOXDACUA6,B0058YEJ5K,5
2442,A1FQAVH5JBSV6A,B010RRWKT4,5
339,A3S1CGGMXE41RR,B001IKJOLW,5
2016,A16BGUHQH20CIP,B005AGO4LU,5
1949,A2G9JO5SZ3GUXH,B0092UF54A,5
925,A23TE15JI8Q2YQ,B0014F7B98,1
265,A5Z3UGOPDBJPW,B001IKJOLW,5
376,A3F5015D4BBJM9,B001IKJOLW,4
2487,AVZB7UFLT6VD,B010RRWKT4,5
1463,ABKS5CX4GI72B,B009MA34NY,5
271,A1OK7HI3YI9682,B001IKJOLW,5
696,A17DW041T4X7TJ,B0058YEJ5K,5
3147,ASECGGNQIT2RN,B0014F7B98,5
244,AKG96VVJ8XANP,B001IKJOLW,3
2980,A3F5015D4BBJM9,B014IBJKNO,4
476,A26TU9F2BSPSGT,B001IKJOLW,5
2057,A3M69Q5SNV7U0X,B005AGO4LU,2
1951,A2KCFRMKVHYSU7,B0092UF54A,5
813,A2QVLSH9P0BFA6,B0058YEJ5K,4
3056,A2JYB3OMH5QEBV,B014IBJKNO,4
1924,AV2MXVWMTERBK,B0092UF54A,5
2689,AMDBCZOTA9PVG,B010RRWKT4,5
2950,AWEIW3G1E0MKO,B014IBJKNO,5
3125,A3NAUSUOBMW1XH,B001IKJOLW,3
1164,AD7ZF3D5JH9HL,B0014F7B98,5
2307,A34WSGSH5OBAM2,B005AGO4LU,5
250,A1EF7YWCNN7E9K,B001IKJOLW,5
413,A29KOO6WMPLGOQ,B001IKJOLW,5
545,AJ74ZOS1UKOBA,B0058YEJ5K,5
1193,A3IO5BLF4EPZDR,B0014F7B98,3
738,A1GZ9Z5M3Q4FDK,B0058YEJ5K,5
310,A3T9CL6JYWAP40,B001IKJOLW,1
1914,AMDBCZOTA9PVG,B0092UF54A,5
893,A3RHNGQAZWUX01,B0014F7B98,5
1131,A29KOO6WMPLGOQ,B0014F7B98,5
1449,A25SOIZ0IZE1YY,B009MA34NY,5
3076,A2SF88GW3AWEFK,B014IBJKNO,3
15,AW8UBYMNJ894V,B000KPIHQ4,5
2127,A2JOUOASELY1XR,B005AGO4LU,5
721,A9MOCNHJD03PI,B0058YEJ5K,5
1420,A14TS9PCRLLWEG,B009MA34NY,5
3024,A3PTZ7IHGU9BA8,B014IBJKNO,1
981,AP8CWOZ30P4GH,B0014F7B98,1
2993,AODFGQL9CC7G7,B014IBJKNO,3
1539,A717DJ1DZRTC5,B009MA34NY,3
2682,A2JYB3OMH5QEBV,B010RRWKT4,4
1550,A2MIBT81MX859C,B009MA34NY,5
2567,A135KOM855ZA5,B010RRWKT4,5
363,A25SOIZ0IZE1YY,B001IKJOLW,5
982,A2ORP5RT8NQ0Q7,B0014F7B98,5
182,AJ74ZOS1UKOBA,B001IKJOLW,5
985,A2XUQXG9J9SRTG,B0014F7B98,1
2478,A246RG8KSPK5XS,B010RRWKT4,5
1194,A26TU9F2BSPSGT,B0014F7B98,5
2003,A21PLUMLST80EK,B005AGO4LU,5
3133,A3H6A9RH9LN2LJ,B0058YEJ5K,5
1121,A38Z4KJHHVY0AU,B0014F7B98,5
187,A6CXK8NXD50R2,B001IKJOLW,1
619,A2SU06VTWMFP7C,B0058YEJ5K,5
1829,AZYHPRWLMSY9O,B0092UF54A,5
1175,A39XW67H6XEUOJ,B0014F7B98,1
1182,A2MIBT81MX859C,B0014F7B98,5
2527,A21M1G84SE8SOO,B010RRWKT4,5
2338,A3LJRA2I5F34W5,B00G8Q7JZ4,5
614,AQWZQKD0N851T,B0058YEJ5K,5
1513,A3G2IEH99QRNYP,B009MA34NY,5
1466,A3JGWZXFBDENRB,B009MA34NY,3
401,A2AXI9WHORKU6X,B001IKJOLW,5
994,A9KR8PT0Z47CL,B0014F7B98,3
934,A18530DRJJ0QAF,B0014F7B98,5
371,A1LLDHUO4OLXYI,B001IKJOLW,5
2632,AOYR5V85UYA8O,B010RRWKT4,5
2302,ABRX0RQNRXX85,B005AGO4LU,5
593,AKZNLII88A0KO,B0058YEJ5K,5
2104,A38BS1VCQ4XSGV,B005AGO4LU,5
726,A25SOIZ0IZE1YY,B0058YEJ5K,5
826,AC5WLG32YTU5K,B0058YEJ5K,5
1898,A6IYTCB1PQ6NR,B0092UF54A,3
687,AI4KO5XDRKDFR,B0058YEJ5K,5
2353,A1D6THAJG4XGSP,B00ND9047Y,5
136,A276HQXYS553QW,B0014F8TIU,1
2596,A3LBTMJ453T4W6,B010RRWKT4,3
628,A5Z3UGOPDBJPW,B0058YEJ5K,5
334,A14TS9PCRLLWEG,B001IKJOLW,5
1805,ADLAYE3PNYFJM,B0092UF54A,5
390,A13P82MG3XFWV1,B001IKJOLW,5
2451,AERFS3FMQJJ9L,B010RRWKT4,3
1109,A8I41EKH4UI1Y,B0014F7B98,5
1967,A2GJUMX0CRHLIN,B0092UF54A,2
1817,A2KMWD77XBGZ8K,B0092UF54A,5
2858,A2W3B4YHP3HZ9R,B014IBJKNO,5
710,A2IFCGU2IQ6KAV,B0058YEJ5K,4
1039,A2ABEGA0S52R5E,B0014F7B98,4
2090,A5Z3UGOPDBJPW,B005AGO4LU,5
2342,A1QL6WZ4EJAUTD,B00G8Q7JZ4,5
2749,A1D6THAJG4XGSP,B014IBJKNO,5
1561,A3IO5BLF4EPZDR,B009MA34NY,3
2920,A12FBA7DCFE5W7,B014IBJKNO,5
1594,AZRZ2FB7CFNOE,B009MA34NY,5
3015,A37RTXMIC21YOH,B014IBJKNO,5
2672,A2CP5A30XO5JUO,B010RRWKT4,5
1112,A1IE5BGNY2JTF4,B0014F7B98,2
465,A2YPMEQ0QQ2I50,B001IKJOLW,3
1560,AK1X6JAJ2L389,B009MA34NY,5
1223,AOFQAZVA6Q6E7,B0014F7B98,5
2129,A1OM5S4Z9J2JQQ,B005AGO4LU,3
3140,A2YIR9LKJO8W37,B0058YEJ5K,5
2490,A2T8BWOO7BFBWY,B010RRWKT4,5
1508,A37OEAOYVLKYC,B009MA34NY,5
2004,A1R9CFF27RIALC,B005AGO4LU,3
1104,ADUWEIS0CHJV8,B0014F7B98,4
660,A21M1G84SE8SOO,B0058YEJ5K,5
2845,A30HFZ2FW8CQBI,B014IBJKNO,5
338,A2IAB9QOQH3IA6,B001IKJOLW,5
215,A1UVWOQTPDSYGY,B001IKJOLW,2
1615,A3NAUSUOBMW1XH,B0092UF54A,3
1341,AGVYFU0PR5IWV,B009MA34NY,5
2666,A2RI4IA5982B8I,B010RRWKT4,4
2499,AB29N6EMOFEVW,B010RRWKT4,5
2971,A2NBGWZH3VC2EW,B014IBJKNO,5
1846,A8I41EKH4UI1Y,B0092UF54A,5
1592,A2C6XHB0AEBNEG,B009MA34NY,4
2102,A1AUEUD7NP1LUC,B005AGO4LU,5
1909,A2NKNE9SV2KIN2,B0092UF54A,5
2674,A3CXL2P49AQQRH,B010RRWKT4,5
816,A717DJ1DZRTC5,B0058YEJ5K,3
1067,A2Q6OH5LUQXPFV,B0014F7B98,4
2157,A21SV1XYXF2GK,B005AGO4LU,4
274,A3LGYYLGO2KJOE,B001IKJOLW,5
2916,A3GQXGVAIH5EU4,B014IBJKNO,5
865,AG8MPE8CQAPM7,B0058YEJ5K,4
101,AGZ5OOZVDO194,B000YFSR4W,5
1501,A1IR4GED6BXNSR,B009MA34NY,5
2376,A2077NII5H62R2,B010RRWKT4,5
171,A2IJJUO99LXIXG,B001IKJOLW,5
107,A1G0HYMR02WM2W,B000YFSR5G,3
3078,AK1X6JAJ2L389,B014IBJKNO,5
1521,A3DIMXA53RL7P,B009MA34NY,5
3161,A3331XPWE0QR9O,B0092UF54A,5
1826,A1LLDHUO4OLXYI,B0092UF54A,5
2340,A1NCY0KWVFW829,B00G8Q7JZ4,5
2132,A4GR8SDFRBSDV,B005AGO4LU,5
2213,A3BN0MRGRDKM0J,B005AGO4LU,5
3168,A3H6A9RH9LN2LJ,B0092UF54A,5
3114,A2TRI54C8EMCX,B014IBJKNO,5
2392,A1VH37JYIIHE3F,B010RRWKT4,5
2482,A3V6I3EA3X3SCE,B010RRWKT4,5
2728,A22WG2NE4D47UM,B010RRWKT4,5
1992,A1B3W4RSJ1CJEO,B005AGO4LU,5
295,AKY3EYDEZVW6C,B001IKJOLW,5
712,A2Q6OH5LUQXPFV,B0058YEJ5K,4
72,A276HQXYS553QW,B0014F8TIU,1
1524,AXKDU1CHG7Y4,B009MA34NY,4
2411,A36UF843501J4Y,B010RRWKT4,5
2714,AXVYVUK058AM3,B010RRWKT4,5
3054,A2QVLSH9P0BFA6,B014IBJKNO,4
481,A3LJ4LLR2UX4CB,B001IKJOLW,5
2356,A1NCY0KWVFW829,B00RLSCLJM,5
1530,A3CXL2P49AQQRH,B009MA34NY,5
2706,A26TU9F2BSPSGT,B010RRWKT4,5
1872,ASEXDKPTYY14D,B0092UF54A,5
1514,A9E07GS8ZV3ON,B009MA34NY,5
3132,A135SGOQMVWABQ,B0058YEJ5K,5
1762,A4GR8SDFRBSDV,B0092UF54A,5
1490,A1WK3VVSUB1FY7,B009MA34NY,5
1171,A717DJ1DZRTC5,B0014F7B98,3
2599,A2O3GSYI4B5Z9H,B010RRWKT4,5
3121,A1A8RABZPTD7HL,B001IKJOLW,3
3004,A34NDY5V71MVJ6,B014IBJKNO,5
2203,A2A1WECA7Y5UPN,B005AGO4LU,4
2354,A3LJRA2I5F34W5,B00RLSCLJM,5
2413,A3UTTXFSBNV2V7,B010RRWKT4,5
405,A3KWGJH9EBRLE8,B001IKJOLW,4
757,A1IE5BGNY2JTF4,B0058YEJ5K,2
3060,A218T4MO2D9DF3,B014IBJKNO,5
2321,A2KCFRMKVHYSU7,B005AGO4LU,5
2087,AM9TTLTT6DR1W,B005AGO4LU,4
97,A2NEJIX5NIH2ZZ,B000YFSR5G,5
1333,AQAY0P6DQAWDL,B009MA34NY,5
3018,A3LWEZO2OWFJX5,B014IBJKNO,5
743,A3JGWZXFBDENRB,B0058YEJ5K,3
806,A6IYTCB1PQ6NR,B0058YEJ5K,3
2934,AASAT3YLO3WTB,B014IBJKNO,5
2097,A39U1R8S96YIR4,B005AGO4LU,5
2649,A1R7S4XNZLSLBH,B010RRWKT4,2
1535,A1X1ZJUOWLSFPG,B009MA34NY,5
2177,A1L7TD1CZQDK6R,B005AGO4LU,5
2646,A9MNC403IAKFS,B010RRWKT4,2
2846,AF70T61UO8MCD,B014IBJKNO,5
148,A36GNVEQP92OPA,B0017LGD34,2
2322,A10RXRZE0TAKPU,B005AGO4LU,4
2181,A2K5ZBX75J80TX,B005AGO4LU,1
2412,AJ74ZOS1UKOBA,B010RRWKT4,5
1315,A35U6TP5276HMD,B009MA34NY,5
692,A3D71DQPAAI6O4,B0058YEJ5K,5
818,AZ3KLARHNWMNZ,B0058YEJ5K,5
1728,A1Z37N7XE7FRD2,B0092UF54A,5
1386,A3B23RZXRXYT9Q,B009MA34NY,5
1845,A13P82MG3XFWV1,B0092UF54A,5
2423,A2ZGEESHHGFZKL,B010RRWKT4,5
2184,AEUUYBIO73RLA,B005AGO4LU,5
1599,A3KAX5RZ4XH9L7,B009MA34NY,4
2647,ASEXDKPTYY14D,B010RRWKT4,5
3006,AOYR5V85UYA8O,B014IBJKNO,5
701,A2IAB9QOQH3IA6,B0058YEJ5K,5
1499,A29KOO6WMPLGOQ,B009MA34NY,5
3035,AUDAQGK21DH1Z,B014IBJKNO,4
921,A13JGYKUU10QKH,B0014F7B98,5
1424,A2IAB9QOQH3IA6,B009MA34NY,5
1708,AGT48Z76ZQSQU,B0092UF54A,5
905,A6CXK8NXD50R2,B0014F7B98,1
454,A2NKNE9SV2KIN2,B001IKJOLW,5
2212,A2JD3RN8JCO62Z,B005AGO4LU,2
2227,AOYR5V85UYA8O,B005AGO4LU,5
2446,A18530DRJJ0QAF,B010RRWKT4,5
2005,A3KKVVAINMZF9D,B005AGO4LU,5
167,A3P9DECTULU1B3,B001IKJOLW,5
730,A2NBGWZH3VC2EW,B0058YEJ5K,5
2295,A2UE1H1A7NH56P,B005AGO4LU,5
1310,A3OP70LPLALBKN,B009MA34NY,5
2440,A174EEWMHB3J8N,B010RRWKT4,5
26,A3GJ3DJU1RXOHN,B000YFSR4W,4
2179,A3EOYFVP68048C,B005AGO4LU,5
1897,A2CP5A30XO5JUO,B0092UF54A,5
1652,A3E05IUHHCTRJC,B0092UF54A,5
1622,A1B3W4RSJ1CJEO,B0092UF54A,5
587,A3OP70LPLALBKN,B0058YEJ5K,5
1401,A3J4XAGMLTHFHZ,B009MA34NY,3
997,A38BS1VCQ4XSGV,B0014F7B98,5
1176,A3SM5XENOINDNH,B0014F7B98,1
1700,A34LYR4FWZ77CA,B0092UF54A,5
1040,ADD8OMIBXZ89G,B0014F7B98,3
33,A2NEJIX5NIH2ZZ,B000YFSR5G,5
2274,A1X1ZJUOWLSFPG,B005AGO4LU,5
2933,A3D71DQPAAI6O4,B014IBJKNO,5
1379,A29K85C92Z8HGR,B009MA34NY,4
41,A1Y01U6OZLZE7I,B000YFSR5G,4
1876,AZ7P3NH09B66S,B0092UF54A,5
2028,A3VGHF7VNFBMCQ,B005AGO4LU,5
3118,A1T708NWV60HSO,B001IKJOLW,5
2761,A1A8RABZPTD7HL,B014IBJKNO,3
2298,AIM9MWMG87AWG,B005AGO4LU,5
2901,A21M1G84SE8SOO,B014IBJKNO,5
2030,ATHL3S7ZD436V,B005AGO4LU,4
609,A2M3ZNLCYPZ5A1,B0058YEJ5K,3
1132,A3LWEZO2OWFJX5,B0014F7B98,5
28,A2ON4RYI9Z4SQ,B000YFSR5G,5
441,A2KGKIJ528667I,B001IKJOLW,3
665,A2JOUOASELY1XR,B0058YEJ5K,5
2297,A2SF88GW3AWEFK,B005AGO4LU,3
493,A1OOBIVO3APP7E,B001IKJOLW,5
1258,A1CKPC88NHMYGR,B009MA34NY,5
1301,A1UVWOQTPDSYGY,B009MA34NY,2
2691,ASOSP4VAUDB7I,B010RRWKT4,4
2508,A177WB7O660HS8,B010RRWKT4,5
1382,A1GQ2TRY8J631M,B009MA34NY,5
1304,A1LKTJ6HKH077C,B009MA34NY,5
236,A10X6EMVZGVX9E,B001IKJOLW,5
1985,A3NAUSUOBMW1XH,B005AGO4LU,3
551,A39943Z2419XIU,B0058YEJ5K,5
520,A2YI41MCJB2QCV,B0058YEJ5K,3
2355,A3LJRA2I5F34W5,B00RLSCLJM,5
1232,A2YI41MCJB2QCV,B0014F7B98,3
1138,A3PTZ7IHGU9BA8,B0014F7B98,1
1905,A2QVLSH9P0BFA6,B0092UF54A,4
720,AY9TXNLYCD9L5,B0058YEJ5K,5
735,A37K0VP2H8FKOU,B0058YEJ5K,4
2930,A1E4Y7BABMEA03,B014IBJKNO,5
1750,AKY3EYDEZVW6C,B0092UF54A,5
2029,A13JGYKUU10QKH,B005AGO4LU,5
58,A1EZN3E9R322YJ,B000YFSR4W,5
631,A2R0RL0TF6E9VC,B0058YEJ5K,5
1181,AC5WLG32YTU5K,B0014F7B98,5
2341,A1NCY0KWVFW829,B00G8Q7JZ4,5
592,A35U6TP5276HMD,B0058YEJ5K,5
1303,A2LSGH30A8AN2Y,B009MA34NY,3
1387,A3JTZ664IGZIOK,B009MA34NY,4
2771,A2EGVPBTNJI3HB,B014IBJKNO,5
2787,A36UF843501J4Y,B014IBJKNO,5
2073,A246RG8KSPK5XS,B005AGO4LU,5
2367,A3KAX5RZ4XH9L7,B010RRWKT4,4
939,AERFS3FMQJJ9L,B0014F7B98,3
2955,AZ7LUSY20ZFSC,B014IBJKNO,5
1249,AOZHQ15OKY2ZT,B009MA34NY,3
904,A2P6I9PGAVEW6E,B0014F7B98,5
2696,A12LDKOWDBPQTC,B010RRWKT4,5
1279,A2ZGEESHHGFZKL,B009MA34NY,5
2545,A3J4XAGMLTHFHZ,B010RRWKT4,3
3047,A6IYTCB1PQ6NR,B014IBJKNO,3
2530,A3B23RZXRXYT9Q,B010RRWKT4,5
3117,A12DWXDNZQTKXQ,B01H7KY678,4
2830,A3OP70LPLALBKN,B014IBJKNO,5
706,A36GUL3Z65YSIP,B0058YEJ5K,4
2798,A3TLWN2BRF1QH5,B014IBJKNO,5
745,A1EE1EP2G0HKQ,B0058YEJ5K,5
1939,AXVYVUK058AM3,B0092UF54A,5
2093,A2R0RL0TF6E9VC,B005AGO4LU,5
513,A3UMNRR89DIZRM,B0058YEJ5K,4
81,A12DWXDNZQTKXQ,B0017LD0BM,3
1308,A22FYN2DKXSWS0,B009MA34NY,3
2644,A3LWEZO2OWFJX5,B010RRWKT4,5
914,A3E05IUHHCTRJC,B0014F7B98,5
2924,A10WPKF2VH1JWY,B014IBJKNO,4
774,A37RTXMIC21YOH,B0058YEJ5K,5
329,A3D71DQPAAI6O4,B001IKJOLW,5
2054,A35U6TP5276HMD,B005AGO4LU,5
2001,A3RHNGQAZWUX01,B005AGO4LU,5
943,A3OP70LPLALBKN,B0014F7B98,5
822,AMDBCZOTA9PVG,B0058YEJ5K,5
909,A3O3KF45YVTOGY,B0014F7B98,5
181,A36UF843501J4Y,B001IKJOLW,5
164,A2YZERYQTLB8NG,B001IKJOLW,5
1523,A1EWNWTJPKEO4Z,B009MA34NY,5
451,A17SQ5GHL7FCTZ,B001IKJOLW,3
1311,A3OP70LPLALBKN,B009MA34NY,5
1111,A3QKKFB26AZSMG,B0014F7B98,5
1287,A5JF4EQ9MQC78,B009MA34NY,5
327,AJDX5KE665V0K,B001IKJOLW,5
1790,A2ZMHBMNYFXOX7,B0092UF54A,4
2813,A23TE15JI8Q2YQ,B014IBJKNO,1
2007,A36UF843501J4Y,B005AGO4LU,5
1858,A38Z4KJHHVY0AU,B0092UF54A,5
312,A3GQXGVAIH5EU4,B001IKJOLW,5
832,AV2MXVWMTERBK,B0058YEJ5K,5
1201,A2QJWHL4HY9FMF,B0014F7B98,3
2456,A1BN6I0B2OF7WB,B010RRWKT4,1
2092,A2XUQXG9J9SRTG,B005AGO4LU,1
2465,AHFAVT1MUB29W,B010RRWKT4,4
1481,A1F6LKEC43RSZM,B009MA34NY,5
777,A3LWEZO2OWFJX5,B0058YEJ5K,5
799,A2RI4IA5982B8I,B0058YEJ5K,4
54,A232J1FHOQI5YN,B000YFSR4W,5
1920,A2YPMEQ0QQ2I50,B0092UF54A,3
2739,A4M7JTCBXRAT3,B010RRWKT4,3
2291,A12LDKOWDBPQTC,B005AGO4LU,5
1701,A2M3ZNLCYPZ5A1,B0092UF54A,3
2973,A2O3GSYI4B5Z9H,B014IBJKNO,5
987,AB29N6EMOFEVW,B0014F7B98,5
2289,A2MIBT81MX859C,B005AGO4LU,5
1394,A29ACU3O9IMICZ,B009MA34NY,5
768,A3KWGJH9EBRLE8,B0058YEJ5K,4
2810,ATHL3S7ZD436V,B014IBJKNO,4
285,AN5PL4KUZS35E,B001IKJOLW,5
2795,A2RZ3T3ECENTMO,B014IBJKNO,5
428,A9E07GS8ZV3ON,B001IKJOLW,5
2079,A2W3B4YHP3HZ9R,B005AGO4LU,5
722,AEUUYBIO73RLA,B0058YEJ5K,5
951,A2GOOFFNUI20XI,B0014F7B98,5
989,A1OK7HI3YI9682,B0014F7B98,5
2959,A2JX7ESVMGXMJY,B014IBJKNO,2
2637,A11D8CLU9H24YK,B010RRWKT4,5
326,A1E4Y7BABMEA03,B001IKJOLW,5
1383,A21M1G84SE8SOO,B009MA34NY,5
1724,AB29N6EMOFEVW,B0092UF54A,5
1086,A3B5TYITM5FKRO,B0014F7B98,5
341,AKJVCU7H1KDWI,B001IKJOLW,5
147,A1Z8U8IPBLBEU5,B0017LGD34,3
2481,AQWZQKD0N851T,B010RRWKT4,5
1107,AODFGQL9CC7G7,B0014F7B98,3
848,A1AS1520CGYJ79,B0058YEJ5K,5
966,A246RG8KSPK5XS,B0014F7B98,5
2611,A6BHQ6FNIRI1K,B010RRWKT4,5
661,AU2OMN6TEN4GA,B0058YEJ5K,5
1002,APWLFTPOXQCCG,B0014F7B98,5
2483,AGT48Z76ZQSQU,B010RRWKT4,5
2668,AXKDU1CHG7Y4,B010RRWKT4,4
2812,ACZAPPQ95QM86,B014IBJKNO,5
1879,A1DF4MM3K93J0W,B0092UF54A,4
2984,A3JGWZXFBDENRB,B014IBJKNO,3
1203,A1AS1520CGYJ79,B0014F7B98,5
1990,A2YZERYQTLB8NG,B005AGO4LU,5
24,A3QY3THQ42WSCQ,B000YFSR5G,1
3051,A2HL6AXS8GU07F,B014IBJKNO,5
2155,AASAT3YLO3WTB,B005AGO4LU,5
2989,ABWHIDHK8JSRD,B014IBJKNO,4
2441,A1VXFXHDY4SRI5,B010RRWKT4,5
875,A2N97FVE233YZ4,B0014F7B98,5
2854,A2JCYVQLKWULGM,B014IBJKNO,5
938,A2PWOO618R3IKJ,B0014F7B98,5
2657,A3G2IEH99QRNYP,B010RRWKT4,5
3145,A3H6A9RH9LN2LJ,B0014F7B98,5
385,ABWHIDHK8JSRD,B001IKJOLW,4
2436,ACZAPPQ95QM86,B010RRWKT4,5
2658,A9E07GS8ZV3ON,B010RRWKT4,5
2334,A4M7JTCBXRAT3,B005AGO4LU,3
2258,AY6GA8WZR3JKV,B005AGO4LU,5
936,A1LKTJ6HKH077C,B0014F7B98,5
2803,A3RNGBSBRJ3YAQ,B014IBJKNO,5
3094,A2X2KP4XXM06OU,B014IBJKNO,5
1332,A2M3ZNLCYPZ5A1,B009MA34NY,3
1934,AS378UOMHULXO,B0092UF54A,5
935,A2LSGH30A8AN2Y,B0014F7B98,3
566,A13JGYKUU10QKH,B0058YEJ5K,5
1854,A3RP2S6J4VUA7D,B0092UF54A,4
3012,A3A90ECS7ALV4T,B014IBJKNO,5
1645,A2RZ3T3ECENTMO,B0092UF54A,5
2252,A3G2IEH99QRNYP,B005AGO4LU,5
